Date,Country/Region,Province/State,Lat,Long,Confirmed,Recovered,Deaths
2020-01-24,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-25,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-26,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-27,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-28,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-29,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-30,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-01-31,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-01,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-02,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-03,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-04,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-05,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-06,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-07,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-08,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-09,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-10,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-11,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-12,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-13,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-14,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-15,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-16,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-17,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-18,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-19,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-20,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-21,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-22,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-23,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-24,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-25,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-26,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-27,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-28,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-02-29,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-01,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-02,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-03,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-04,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-05,Togo,,8.6195,0.8248,0.0,0.0,0.0
2020-03-06,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-07,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-08,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-09,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-10,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-11,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-12,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-13,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-14,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-15,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-16,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-17,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-18,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-19,Togo,,8.6195,0.8248,1.0,0.0,0.0
2020-03-20,Togo,,8.6195,0.8248,9.0,1.0,0.0
2020-03-21,Togo,,8.6195,0.8248,16.0,1.0,0.0
2020-03-22,Togo,,8.6195,0.8248,16.0,1.0,0.0
2020-03-23,Togo,,8.6195,0.8248,18.0,1.0,0.0
2020-03-24,Togo,,8.6195,0.8248,20.0,1.0,0.0
2020-03-25,Togo,,8.6195,0.8248,23.0,1.0,0.0
2020-03-26,Togo,,8.6195,0.8248,23.0,1.0,0.0
2020-03-27,Togo,,8.6195,0.8248,25.0,1.0,1.0
2020-03-28,Togo,,8.6195,0.8248,25.0,1.0,1.0
2020-03-29,Togo,,8.6195,0.8248,25.0,1.0,1.0
2020-03-30,Togo,,8.6195,0.8248,30.0,1.0,1.0
2020-03-31,Togo,,8.6195,0.8248,34.0,10.0,1.0
2020-04-01,Togo,,8.6195,0.8248,36.0,10.0,2.0
2020-04-02,Togo,,8.6195,0.8248,39.0,17.0,2.0
2020-04-03,Togo,,8.6195,0.8248,40.0,17.0,3.0
2020-04-04,Togo,,8.6195,0.8248,41.0,17.0,3.0
2020-04-05,Togo,,8.6195,0.8248,44.0,20.0,3.0
2020-04-06,Togo,,8.6195,0.8248,58.0,23.0,3.0
2020-04-07,Togo,,8.6195,0.8248,65.0,23.0,3.0
2020-04-08,Togo,,8.6195,0.8248,70.0,23.0,3.0
2020-04-09,Togo,,8.6195,0.8248,73.0,24.0,3.0
2020-04-10,Togo,,8.6195,0.8248,76.0,25.0,3.0
2020-04-11,Togo,,8.6195,0.8248,76.0,25.0,3.0
2020-04-12,Togo,,8.6195,0.8248,76.0,29.0,3.0
2020-04-13,Togo,,8.6195,0.8248,77.0,29.0,3.0
2020-04-14,Togo,,8.6195,0.8248,77.0,32.0,3.0
2020-04-15,Togo,,8.6195,0.8248,81.0,35.0,3.0
2020-04-16,Togo,,8.6195,0.8248,81.0,45.0,5.0
2020-04-17,Togo,,8.6195,0.8248,83.0,48.0,5.0
2020-04-18,Togo,,8.6195,0.8248,84.0,49.0,5.0
2020-04-19,Togo,,8.6195,0.8248,84.0,52.0,5.0
2020-04-20,Togo,,8.6195,0.8248,84.0,53.0,6.0
2020-04-21,Togo,,8.6195,0.8248,86.0,56.0,6.0
2020-04-22,Togo,,8.6195,0.8248,88.0,56.0,6.0
2020-04-23,Togo,,8.6195,0.8248,88.0,59.0,6.0
2020-04-24,Togo,,8.6195,0.8248,90.0,59.0,6.0
2020-04-25,Togo,,8.6195,0.8248,96.0,62.0,6.0
2020-04-26,Togo,,8.6195,0.8248,98.0,62.0,6.0
2020-04-27,Togo,,8.6195,0.8248,98.0,62.0,6.0
2020-04-28,Togo,,8.6195,0.8248,99.0,63.0,6.0
2020-04-29,Togo,,8.6195,0.8248,109.0,64.0,7.0
2020-04-30,Togo,,8.6195,0.8248,116.0,65.0,9.0
2020-05-01,Togo,,8.6195,0.8248,123.0,66.0,9.0
2020-05-02,Togo,,8.6195,0.8248,123.0,66.0,9.0
2020-05-03,Togo,,8.6195,0.8248,124.0,67.0,9.0
2020-05-04,Togo,,8.6195,0.8248,126.0,74.0,9.0
2020-05-05,Togo,,8.6195,0.8248,128.0,74.0,9.0
2020-05-06,Togo,,8.6195,0.8248,128.0,77.0,9.0
2020-05-07,Togo,,8.6195,0.8248,135.0,85.0,9.0
2020-05-08,Togo,,8.6195,0.8248,145.0,85.0,10.0
2020-05-09,Togo,,8.6195,0.8248,153.0,87.0,10.0
2020-05-10,Togo,,8.6195,0.8248,174.0,89.0,11.0
2020-05-11,Togo,,8.6195,0.8248,181.0,89.0,11.0
2020-05-12,Togo,,8.6195,0.8248,199.0,92.0,11.0
2020-05-13,Togo,,8.6195,0.8248,219.0,96.0,11.0
2020-05-14,Togo,,8.6195,0.8248,238.0,96.0,11.0
2020-05-15,Togo,,8.6195,0.8248,263.0,96.0,11.0
2020-05-16,Togo,,8.6195,0.8248,298.0,99.0,11.0
2020-05-17,Togo,,8.6195,0.8248,301.0,104.0,11.0
2020-05-18,Togo,,8.6195,0.8248,330.0,106.0,12.0
2020-05-19,Togo,,8.6195,0.8248,338.0,107.0,12.0
2020-05-20,Togo,,8.6195,0.8248,340.0,110.0,12.0
2020-05-21,Togo,,8.6195,0.8248,354.0,118.0,12.0
2020-05-22,Togo,,8.6195,0.8248,363.0,121.0,12.0
2020-05-23,Togo,,8.6195,0.8248,373.0,133.0,12.0
2020-05-24,Togo,,8.6195,0.8248,381.0,141.0,12.0
2020-05-25,Togo,,8.6195,0.8248,386.0,161.0,13.0
2020-05-26,Togo,,8.6195,0.8248,391.0,177.0,13.0
2020-05-27,Togo,,8.6195,0.8248,395.0,183.0,13.0
2020-05-28,Togo,,8.6195,0.8248,422.0,197.0,13.0
2020-05-29,Togo,,8.6195,0.8248,428.0,202.0,13.0
2020-05-30,Togo,,8.6195,0.8248,433.0,206.0,13.0
2020-05-31,Togo,,8.6195,0.8248,442.0,211.0,13.0
2020-06-01,Togo,,8.6195,0.8248,443.0,215.0,13.0
2020-06-02,Togo,,8.6195,0.8248,445.0,230.0,13.0
2020-06-03,Togo,,8.6195,0.8248,452.0,236.0,13.0
2020-06-04,Togo,,8.6195,0.8248,465.0,239.0,13.0
2020-06-05,Togo,,8.6195,0.8248,485.0,240.0,13.0
2020-06-06,Togo,,8.6195,0.8248,487.0,240.0,13.0
2020-06-07,Togo,,8.6195,0.8248,495.0,248.0,13.0
2020-06-08,Togo,,8.6195,0.8248,497.0,251.0,13.0
2020-06-09,Togo,,8.6195,0.8248,501.0,260.0,13.0
2020-06-10,Togo,,8.6195,0.8248,522.0,265.0,13.0
2020-01-22,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-23,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-24,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-25,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-26,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-27,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-28,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-29,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-30,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-01-31,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-01,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-02,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-03,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-04,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-05,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-06,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-07,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-08,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-09,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-10,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-11,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-12,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-13,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-14,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-15,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-16,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-17,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-18,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-19,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-20,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-21,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-22,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-23,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-24,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-25,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-26,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-27,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-28,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-02-29,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-01,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-02,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-03,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-04,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-05,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-06,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-07,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-08,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-09,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-10,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-11,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-12,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-13,Trinidad and Tobago,,10.6918,-61.2225,0.0,0.0,0.0
2020-03-14,Trinidad and Tobago,,10.6918,-61.2225,2.0,0.0,0.0
2020-03-15,Trinidad and Tobago,,10.6918,-61.2225,2.0,0.0,0.0
2020-03-16,Trinidad and Tobago,,10.6918,-61.2225,4.0,0.0,0.0
2020-03-17,Trinidad and Tobago,,10.6918,-61.2225,5.0,0.0,0.0
2020-03-18,Trinidad and Tobago,,10.6918,-61.2225,7.0,0.0,0.0
2020-03-19,Trinidad and Tobago,,10.6918,-61.2225,9.0,0.0,0.0
2020-03-20,Trinidad and Tobago,,10.6918,-61.2225,9.0,0.0,0.0
2020-03-21,Trinidad and Tobago,,10.6918,-61.2225,49.0,1.0,0.0
2020-03-22,Trinidad and Tobago,,10.6918,-61.2225,50.0,1.0,0.0
2020-03-23,Trinidad and Tobago,,10.6918,-61.2225,51.0,1.0,0.0
2020-03-24,Trinidad and Tobago,,10.6918,-61.2225,57.0,0.0,0.0
2020-03-25,Trinidad and Tobago,,10.6918,-61.2225,60.0,0.0,1.0
2020-03-26,Trinidad and Tobago,,10.6918,-61.2225,65.0,0.0,1.0
2020-03-27,Trinidad and Tobago,,10.6918,-61.2225,66.0,1.0,2.0
2020-03-28,Trinidad and Tobago,,10.6918,-61.2225,74.0,1.0,3.0
2020-03-29,Trinidad and Tobago,,10.6918,-61.2225,78.0,1.0,3.0
2020-03-30,Trinidad and Tobago,,10.6918,-61.2225,82.0,1.0,3.0
2020-03-31,Trinidad and Tobago,,10.6918,-61.2225,87.0,1.0,3.0
2020-04-01,Trinidad and Tobago,,10.6918,-61.2225,90.0,1.0,5.0
2020-04-02,Trinidad and Tobago,,10.6918,-61.2225,94.0,1.0,5.0
2020-04-03,Trinidad and Tobago,,10.6918,-61.2225,98.0,1.0,6.0
2020-04-04,Trinidad and Tobago,,10.6918,-61.2225,103.0,1.0,6.0
2020-04-05,Trinidad and Tobago,,10.6918,-61.2225,104.0,1.0,7.0
2020-04-06,Trinidad and Tobago,,10.6918,-61.2225,105.0,1.0,8.0
2020-04-07,Trinidad and Tobago,,10.6918,-61.2225,107.0,1.0,8.0
2020-04-08,Trinidad and Tobago,,10.6918,-61.2225,107.0,1.0,8.0
2020-04-09,Trinidad and Tobago,,10.6918,-61.2225,109.0,1.0,8.0
2020-04-10,Trinidad and Tobago,,10.6918,-61.2225,109.0,1.0,8.0
2020-04-11,Trinidad and Tobago,,10.6918,-61.2225,112.0,12.0,8.0
2020-04-12,Trinidad and Tobago,,10.6918,-61.2225,113.0,16.0,8.0
2020-04-13,Trinidad and Tobago,,10.6918,-61.2225,113.0,16.0,8.0
2020-04-14,Trinidad and Tobago,,10.6918,-61.2225,113.0,17.0,8.0
2020-04-15,Trinidad and Tobago,,10.6918,-61.2225,114.0,19.0,8.0
2020-04-16,Trinidad and Tobago,,10.6918,-61.2225,114.0,20.0,8.0
2020-04-17,Trinidad and Tobago,,10.6918,-61.2225,114.0,20.0,8.0
2020-04-18,Trinidad and Tobago,,10.6918,-61.2225,114.0,21.0,8.0
2020-04-19,Trinidad and Tobago,,10.6918,-61.2225,114.0,21.0,8.0
2020-04-20,Trinidad and Tobago,,10.6918,-61.2225,114.0,22.0,8.0
2020-04-21,Trinidad and Tobago,,10.6918,-61.2225,115.0,28.0,8.0
2020-04-22,Trinidad and Tobago,,10.6918,-61.2225,115.0,37.0,8.0
2020-04-23,Trinidad and Tobago,,10.6918,-61.2225,115.0,48.0,8.0
2020-04-24,Trinidad and Tobago,,10.6918,-61.2225,115.0,48.0,8.0
2020-04-25,Trinidad and Tobago,,10.6918,-61.2225,115.0,53.0,8.0
2020-04-26,Trinidad and Tobago,,10.6918,-61.2225,115.0,54.0,8.0
2020-04-27,Trinidad and Tobago,,10.6918,-61.2225,116.0,59.0,8.0
2020-04-28,Trinidad and Tobago,,10.6918,-61.2225,116.0,59.0,8.0
2020-04-29,Trinidad and Tobago,,10.6918,-61.2225,116.0,71.0,8.0
2020-04-30,Trinidad and Tobago,,10.6918,-61.2225,116.0,72.0,8.0
2020-05-01,Trinidad and Tobago,,10.6918,-61.2225,116.0,83.0,8.0
2020-05-02,Trinidad and Tobago,,10.6918,-61.2225,116.0,88.0,8.0
2020-05-03,Trinidad and Tobago,,10.6918,-61.2225,116.0,93.0,8.0
2020-05-04,Trinidad and Tobago,,10.6918,-61.2225,116.0,99.0,8.0
2020-05-05,Trinidad and Tobago,,10.6918,-61.2225,116.0,103.0,8.0
2020-05-06,Trinidad and Tobago,,10.6918,-61.2225,116.0,103.0,8.0
2020-05-07,Trinidad and Tobago,,10.6918,-61.2225,116.0,103.0,8.0
2020-05-08,Trinidad and Tobago,,10.6918,-61.2225,116.0,103.0,8.0
2020-05-09,Trinidad and Tobago,,10.6918,-61.2225,116.0,104.0,8.0
2020-05-10,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-11,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-12,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-13,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-14,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-15,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-16,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-17,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-18,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-19,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-20,Trinidad and Tobago,,10.6918,-61.2225,116.0,107.0,8.0
2020-05-21,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-22,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-23,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-24,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-25,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-26,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-27,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-28,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-29,Trinidad and Tobago,,10.6918,-61.2225,116.0,108.0,8.0
2020-05-30,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-05-31,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-01,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-02,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-03,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-04,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-05,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-06,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-07,Trinidad and Tobago,,10.6918,-61.2225,117.0,108.0,8.0
2020-06-08,Trinidad and Tobago,,10.6918,-61.2225,117.0,109.0,8.0
2020-06-09,Trinidad and Tobago,,10.6918,-61.2225,117.0,109.0,8.0
2020-06-10,Trinidad and Tobago,,10.6918,-61.2225,117.0,109.0,8.0
2020-01-22,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-23,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-24,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-25,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-26,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-27,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-28,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-29,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-30,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-01-31,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-01,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-02,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-03,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-04,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-05,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-06,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-07,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-08,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-09,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-10,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-11,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-12,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-13,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-14,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-15,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-16,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-17,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-18,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-19,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-20,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-21,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-22,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-23,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-24,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-25,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-26,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-27,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-28,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-02-29,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-03-01,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-03-02,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-03-03,Tunisia,,34.0,9.0,0.0,0.0,0.0
2020-03-04,Tunisia,,34.0,9.0,1.0,0.0,0.0
2020-03-05,Tunisia,,34.0,9.0,1.0,0.0,0.0
2020-03-06,Tunisia,,34.0,9.0,1.0,0.0,0.0
2020-03-07,Tunisia,,34.0,9.0,1.0,0.0,0.0
2020-03-08,Tunisia,,34.0,9.0,2.0,0.0,0.0
2020-03-09,Tunisia,,34.0,9.0,2.0,0.0,0.0
2020-03-10,Tunisia,,34.0,9.0,5.0,0.0,0.0
2020-03-11,Tunisia,,34.0,9.0,7.0,0.0,0.0
2020-03-12,Tunisia,,34.0,9.0,7.0,0.0,0.0
2020-03-13,Tunisia,,34.0,9.0,16.0,0.0,0.0
2020-03-14,Tunisia,,34.0,9.0,18.0,0.0,0.0
2020-03-15,Tunisia,,34.0,9.0,18.0,0.0,0.0
2020-03-16,Tunisia,,34.0,9.0,20.0,0.0,0.0
2020-03-17,Tunisia,,34.0,9.0,24.0,0.0,0.0
2020-03-18,Tunisia,,34.0,9.0,29.0,0.0,0.0
2020-03-19,Tunisia,,34.0,9.0,39.0,0.0,1.0
2020-03-20,Tunisia,,34.0,9.0,54.0,0.0,1.0
2020-03-21,Tunisia,,34.0,9.0,60.0,0.0,1.0
2020-03-22,Tunisia,,34.0,9.0,75.0,1.0,3.0
2020-03-23,Tunisia,,34.0,9.0,89.0,1.0,3.0
2020-03-24,Tunisia,,34.0,9.0,114.0,1.0,4.0
2020-03-25,Tunisia,,34.0,9.0,173.0,2.0,5.0
2020-03-26,Tunisia,,34.0,9.0,197.0,2.0,6.0
2020-03-27,Tunisia,,34.0,9.0,227.0,2.0,6.0
2020-03-28,Tunisia,,34.0,9.0,278.0,2.0,8.0
2020-03-29,Tunisia,,34.0,9.0,312.0,2.0,8.0
2020-03-30,Tunisia,,34.0,9.0,312.0,3.0,8.0
2020-03-31,Tunisia,,34.0,9.0,394.0,3.0,10.0
2020-04-01,Tunisia,,34.0,9.0,423.0,5.0,12.0
2020-04-02,Tunisia,,34.0,9.0,455.0,5.0,14.0
2020-04-03,Tunisia,,34.0,9.0,495.0,5.0,18.0
2020-04-04,Tunisia,,34.0,9.0,553.0,5.0,18.0
2020-04-05,Tunisia,,34.0,9.0,574.0,5.0,22.0
2020-04-06,Tunisia,,34.0,9.0,596.0,5.0,22.0
2020-04-07,Tunisia,,34.0,9.0,623.0,25.0,23.0
2020-04-08,Tunisia,,34.0,9.0,628.0,25.0,24.0
2020-04-09,Tunisia,,34.0,9.0,643.0,25.0,25.0
2020-04-10,Tunisia,,34.0,9.0,671.0,25.0,25.0
2020-04-11,Tunisia,,34.0,9.0,685.0,43.0,28.0
2020-04-12,Tunisia,,34.0,9.0,707.0,43.0,31.0
2020-04-13,Tunisia,,34.0,9.0,726.0,43.0,34.0
2020-04-14,Tunisia,,34.0,9.0,747.0,43.0,34.0
2020-04-15,Tunisia,,34.0,9.0,780.0,43.0,35.0
2020-04-16,Tunisia,,34.0,9.0,822.0,43.0,37.0
2020-04-17,Tunisia,,34.0,9.0,864.0,43.0,37.0
2020-04-18,Tunisia,,34.0,9.0,864.0,43.0,37.0
2020-04-19,Tunisia,,34.0,9.0,879.0,43.0,38.0
2020-04-20,Tunisia,,34.0,9.0,884.0,148.0,38.0
2020-04-21,Tunisia,,34.0,9.0,884.0,148.0,38.0
2020-04-22,Tunisia,,34.0,9.0,909.0,190.0,38.0
2020-04-23,Tunisia,,34.0,9.0,918.0,190.0,38.0
2020-04-24,Tunisia,,34.0,9.0,922.0,194.0,38.0
2020-04-25,Tunisia,,34.0,9.0,939.0,207.0,38.0
2020-04-26,Tunisia,,34.0,9.0,949.0,216.0,38.0
2020-04-27,Tunisia,,34.0,9.0,967.0,279.0,39.0
